Time,Dist,V_Sat,HHMM,Lat_dez,Lon_dez,MMDD,SSHH,A_Lat,A_Lon,Banking,YawRate,SpAccu,LapGps,LapAdc,V_Front,V_Rear,Vext,ACC_X,ACC_Y,ACC_Z,Temp,SUSP_F,SUSP_R,BRAKE_F,BRAKE_R,ValidSatCalc,Acc_lat_G_gps,Acc_Lon_G_gps,V_rear_calc,Pack_Current41,Pack_Inst_Voltage42,Pack_SOC43,Relay_State,CRC_Checksum45,Pack_DCL,Pack_CCL,High_Temperature48,Low_Temperature49,CRC_Checksum,Pack_SOC,Adaptive_SOC,Current_Limits_Status,Adaptive_Total_Capacity,Ready_Power_Signal,Charge_Power_Signal,Discharge_Relay,Charge_Relay,Balancing_Active,Pack_Current,Pack_Inst_Voltage,Input_Supply_Voltage,Pack_kW_Power,Low_Cell_Voltage,High_Cell_Voltage,Avg_Cell_Voltage,High_Temperature,High_Thermistor_ID,Low_Temperature,Low_Thermistor_ID,Average_Temperature,Internal_Temperature,CellId,CellVoltage,CellResistance,CellOpenVoltage,Checksum,CellBalancing,IMD_Status,IMD_Ok,IMD_Resistance,SV_Target_Id,SV_Target_Iq,SV_Id,SV_Iq,SV_Ud,SV_Uq,SV_Voltage_Modulation,SV_Capacitor_Voltage,SV_Max_pow_limit_torque,SV_Battery_Current,SV_Junction_Teemp,SV_Heatsink_temp,SV_profile_forward,SV_Motor_Temperature,SV_Max_Fluxing_Current,SV_Torque_Demand,SV_Torque_value,SV_RPM,SV_Throttle_value,SV_Throttle_Voltage,PUMP_mode109,PUMP_setpoint,PUMP_PWM_freq,PUMP_x0,PUMP_y0,PUMP_x1,PUMP_y1,PUMP_x2,PUMP_y2,PUMP_x3,PUMP_y3,TEMP_Ambient,FAN_mode,PUMP_mode,PUMP_value,EVENTTRG,CNT_VFro,CNT_RPM,CNT_VRea,CPU_LOAD,TEMP_CoolerIN,TEMP_CoolerOUT,TEMP_Transmission,ValidSat,GPSValid,Longitude,Latitude,Altitude,V_GPS,Course,GPS_Yaw,Radius,Curvature,A_Lon_GPS,A_Lat_GPS,Banking_GPS,Time2D,SOD,Time diff,TDiff window,Win change,Meter diff,MDiff window
1444.64,37426,135.61,16.2,41.0822013,-69.7095082,10.14,15.25,-32.77,-32.77,0,0,0,2147483647,65472,143.5,108.0,11.81,-2.2,1.1,-1.29,32.9,25.78,23.28,0.0,0,16,65533,-3,-1,245.0,94.1,73.5,4161,1897,449,115,51,32,1786,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3142,527.88,243.625,2028.875,247,4080.56,31.75,92.19,93.5,120.0,259.5,63,50,8,94,12.0,119.88,44.88,4630,32.0,3.99,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,39887.79,0,28685.94,57.27,35.2,33.9,67.1,2.6,1,-0.2127728,41.0821677,388.88,135.8,172.53,-3.56,-596.6,0.0,0.46,-2.34,13.43,1444.72,58815.27,0,0,0,0,0
1444.8,37432,135.81,16.2,41.0821475,-69.7094989,10.14,15.41,-32.77,-32.77,0,0,0,2147483647,65472,143.5,105.0,11.81,-3.4,1.2,-0.86,32.9,25.91,23.37,0.0,0,16,65533,-3,-1,240.5,94.3,73.5,4161,1909,458,114,51,32,1795,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3142,1007.88,238.688,2572.938,240,4080.81,32.0,92.58,93.69,120.0,253.69,63,50,8,94,12.0,119.88,44.0,4650,32.0,3.98,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,39894.13,0,28689.42,57.52,35.2,33.9,67.1,2.6,1,-0.2127631,41.0821138,389.02,136.0,171.89,-4.52,-489.4,0.0,0.33,-2.98,16.9,1444.88,58815.43,0,0,0,0,0
1444.96,37438,136.15,16.2,41.0820936,-69.7094888,10.14,15.57,-32.77,-32.77,0,0,0,2147483647,65472,144.5,110.0,11.81,-2.0,1.1,-0.95,32.9,26.32,23.03,0.0,0,16,65533,-3,-1,233.8,94.4,73.5,4161,1842,468,114,51,32,1803,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3142,0.0,231.438,2051.438,232,4081.56,32.13,91.8,93.81,120.0,247.75,63,50,8,94,12.0,119.88,42.75,4676,32.0,4.0,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,39900.59,0,28692.89,56.43,35.2,33.9,67.1,2.6,1,-0.2127524,41.08206,389.17,136.1,171.09,-5.41,-421.2,0.0,0.38,-3.57,20.01,1445.04,58815.59,0,0,0,0,0
1445.12,37444,136.08,16.2,41.0820398,-69.7094777,10.14,15.73,-32.77,-32.77,0,0,0,2147483647,65472,145.5,110.5,11.81,-0.2,1.0,-0.62,32.9,28.05,24.21,0.0,0,16,65533,-3,-1,232.3,94.4,73.5,4161,1826,477,114,51,32,1813,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3142,511.88,228.813,3053.563,231,4082.31,32.06,90.63,93.81,120.0,242.56,62,50,8,95,12.0,119.88,42.19,4703,32.0,4.05,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,39907.02,0,28696.52,58.53,35.2,33.9,67.1,2.6,1,-0.2127405,41.0820062,389.32,136.4,170.16,-5.99,-385.8,0.0,0.49,-3.96,22.01,1445.2,58815.75,0,0,0,0,0
1445.28,37451,136.54,16.2,41.081986,-69.7094653,10.14,15.89,-32.77,-32.77,0,0,0,2147483647,65472,145.5,115.0,11.81,0.8,1.2,0.05,32.9,31.11,25.48,0.0,0,16,65533,-3,-1,234.2,94.4,73.5,4161,1845,480,114,51,32,1817,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3142,0.0,230.063,2063.375,228,4080.94,32.31,92.97,93.75,120.0,242.31,62,50,8,94,12.0,119.88,42.44,4723,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,39913.48,0,28700.49,57.66,35.2,33.9,67.0,2.6,1,-0.2127274,41.0819524,389.49,136.7,169.16,-6.1,-376.5,0.0,0.47,-4.05,22.41,1445.36,58815.91,0,0,0,0,0
1445.44,37457,136.76,16.2,41.0819323,-69.7094517,10.14,16.05,-32.77,-32.77,0,0,0,2147483647,65472,145.5,117.0,11.81,-1.9,1.2,-0.44,32.9,31.84,25.32,0.0,0,16,65533,-3,-1,231.2,94.4,73.5,4161,1817,479,114,51,32,1815,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3142,512.0,227.5,3580.438,230,4081.94,32.25,91.41,93.81,120.0,241.94,61,50,8,95,12.0,119.88,41.94,4729,32.0,4.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,39919.97,0,28705.02,56.82,35.2,33.9,67.0,2.6,1,-0.2127129,41.0818988,389.65,137.0,168.19,-5.82,-387.6,0.0,0.42,-3.87,21.52,1445.52,58816.07,0,0,0,0,0
1445.6,37463,137.12,16.2,41.0818787,-69.7094368,10.14,16.21,-32.77,-32.77,0,0,0,2147483647,65472,145.5,115.5,11.81,-1.6,0.9,-0.99,32.9,31.72,23.04,0.0,0,16,65533,-3,-1,230.8,94.4,73.5,4161,1813,395,114,51,32,1955,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,227.063,2028.375,233,4082.5,32.06,91.41,93.81,120.0,240.31,62,50,8,95,12.0,119.88,41.88,4729,32.0,4.08,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,39926.47,0,28709.44,56.6,35.2,33.9,67.0,2.6,1,-0.2126973,41.0818451,389.82,137.2,167.29,-5.51,-414.7,0.0,0.32,-3.66,20.47,1445.68,58816.23,0,0,0,0,0
1445.76,37469,137.18,16.2,41.0818251,-69.7094208,10.14,16.37,-32.77,-32.77,0,0,0,2147483647,65472,146.0,116.5,11.81,-0.3,1.0,-0.83,32.9,31.77,23.89,0.0,0,16,65533,-3,-1,230.5,94.4,73.5,4161,1808,383,114,51,32,1975,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,527.94,226.813,2552.375,231,4082.19,32.19,91.02,93.81,120.0,239.69,62,50,8,95,12.0,119.88,41.88,4733,32.0,4.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,39932.93,0,28713.9,57.09,35.2,33.9,67.0,2.6,1,-0.2126806,41.0817917,389.99,137.4,166.42,-4.97,-467.7,0.0,0.34,-3.31,18.63,1445.84,58816.39,0,0,0,0,0
1445.92,37475,137.46,16.2,41.0817717,-69.7094036,10.14,16.53,-32.77,-32.77,0,0,0,2147483647,65472,145.5,122.5,11.81,-1.8,1.4,-0.01,32.9,31.85,25.48,0.0,0,16,65533,-3,-1,230.8,94.4,73.5,4161,1812,384,114,51,32,1904,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,495.94,226.938,2000.188,227,4081.5,32.25,92.58,93.81,120.0,239.75,61,51,8,95,12.0,119.88,41.81,4732,32.0,4.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,39939.43,0,28718.51,57.58,35.2,33.8,67.0,2.6,1,-0.2126628,41.0817384,390.17,137.5,165.68,-4.01,-571.8,0.0,0.47,-2.68,15.26,1446.0,58816.55,0,0,0,0,0
1446.08,37481,137.48,16.2,41.0817184,-69.7093855,10.14,16.69,-32.77,-32.77,0,0,0,2147483647,65472,145.5,125.5,11.81,-2.7,1.0,-0.74,32.9,31.14,22.92,0.0,0,16,65533,-3,-1,229.8,94.4,73.5,4161,1802,393,114,51,32,1729,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,511.88,227.125,2046.0,226,4081.94,32.25,91.8,93.81,120.0,239.06,61,50,8,95,12.0,119.88,41.88,4717,32.0,4.06,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,39945.89,0,28723.61,57.53,35.2,33.8,67.0,2.6,1,-0.2126442,41.0816852,390.36,137.9,165.12,-2.83,-773.3,0.0,0.65,-1.89,10.91,1446.16,58816.71,0,0,0,0,0
1446.24,37487,138.07,16.2,41.0816652,-69.7093667,10.14,16.85,-32.77,-32.77,0,0,0,2147483647,65472,145.5,122.5,11.81,-2.9,0.9,-1.6,32.9,31.06,22.37,0.0,0,16,65533,-3,-1,229.2,94.4,73.5,4161,1795,403,114,51,32,1739,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,511.94,226.438,2050.625,231,4081.94,31.94,91.02,93.81,120.0,238.5,61,50,8,95,12.0,119.88,41.75,4708,32.0,4.05,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,39952.35,0,28728.56,57.97,35.2,33.8,67.0,2.6,1,-0.212625,41.0816318,390.55,138.4,164.77,-1.75,-1165.6,0.0,0.55,-1.17,6.81,1446.32,58816.87,0,0,0,0,0
1446.4,37493,138.38,16.2,41.0816117,-69.7093473,10.14,17.01,-32.77,-32.77,0,0,0,2147483647,65472,145.5,126.5,11.81,-3.5,1.0,-1.22,32.9,31.01,22.83,0.0,0,16,65533,-3,-1,228.1,94.5,73.5,4161,1785,411,114,51,32,1747,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,512.0,225.875,1030.063,228,4081.88,32.13,91.02,93.88,120.0,237.44,62,51,8,95,12.0,119.88,41.69,4704,32.0,4.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,39958.89,0,28733.66,64.29,35.2,33.8,67.1,2.6,1,-0.2126055,41.0815783,390.72,138.6,164.55,-0.94,-2025.0,0.0,0.42,-0.63,3.68,1446.48,58817.03,0,0,0,0,0
1446.56,37499,138.67,16.2,41.0815583,-69.7093277,10.14,17.16,-32.77,-32.77,0,0,0,2147483647,65472,146.0,127.5,11.81,-3.1,1.0,-1.77,32.9,30.9,22.46,0.0,0,16,65533,-3,-1,228.6,94.4,73.5,4161,1789,420,114,51,32,1756,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,225.188,2543.438,226,4082.19,32.13,91.41,93.81,120.0,237.0,61,50,8,95,12.0,119.88,41.5,4708,32.0,4.1,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,39965.35,0,28738.68,56.18,35.2,33.8,67.1,2.6,1,-0.2125858,41.0815249,390.89,138.8,164.47,-0.23,-3230.3,0.0,0.36,-0.15,0.9,1446.64,58817.19,0,0,0,0,0
1446.72,37506,138.89,16.2,41.0815048,-69.7093081,10.14,17.33,-32.77,-32.77,0,0,0,2147483647,65472,146.0,120.0,11.81,-2.3,0.8,-1.98,32.9,30.88,22.98,0.0,0,16,65533,-3,-1,227.4,94.4,73.5,4161,1778,425,114,51,32,1760,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,224.25,2558.5,225,4082.19,32.19,92.19,93.88,120.0,236.56,61,51,8,95,12.0,119.88,41.38,4717,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,39971.85,0,28743.74,56.05,35.2,33.8,67.1,2.6,1,-0.2125662,41.0814713,391.06,139.0,164.48,0.1,-3276.8,0.0,0.35,0.07,-0.39,1446.8,58817.35,0,0,0,0,0
1446.88,37512,138.94,16.2,41.0814512,-69.7092883,10.14,17.49,-32.77,-32.77,0,0,0,2147483647,65472,146.5,121.5,11.81,-2.4,1.1,-1.98,32.8,30.86,23.43,0.0,0,16,65533,-3,-1,226.4,94.4,73.5,4161,1767,425,114,51,32,1762,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,223.063,537.75,222,4081.94,32.5,92.97,93.88,120.0,235.56,61,50,8,95,12.0,119.88,41.13,4725,32.0,4.01,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,39978.34,0,28748.58,57.87,35.2,33.8,67.1,2.6,1,-0.2125465,41.0814176,391.25,139.2,164.51,0.08,-3276.8,0.0,0.38,0.05,-0.31,1446.96,58817.51,0,0,0,0,0
1447.04,37518,139.33,16.2,41.0813974,-69.7092687,10.14,17.65,-32.77,-32.77,0,0,0,2147483647,65472,146.5,109.5,11.81,-2.6,0.8,-2.07,32.9,30.37,22.41,0.0,0,16,65533,-3,-1,226.4,94.5,73.5,4161,1767,425,114,51,32,1761,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,223.0,2541.625,224,4082.69,32.19,90.63,93.88,120.0,234.88,61,50,8,95,12.0,119.88,41.13,4729,32.0,4.04,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,39984.92,0,28752.89,56.53,35.2,33.8,67.1,2.6,1,-0.2125268,41.0813638,391.41,139.4,164.52,-0.09,-3276.8,0.0,0.37,-0.06,0.37,1447.12,58817.67,0,0,0,0,0
1447.2,37524,139.44,16.2,41.0813436,-69.7092489,10.14,17.81,-32.77,-32.77,0,0,0,2147483647,65472,147.0,112.5,11.81,-5.1,1.1,-2.05,32.8,29.7,22.73,0.0,0,16,65533,-3,-1,226.8,94.4,73.5,4161,1772,423,114,51,32,1759,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,223.25,2050.438,225,4082.0,32.31,91.41,93.88,120.0,234.94,61,50,8,95,12.0,119.88,41.19,4736,32.0,4.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,39991.42,0,28756.78,56.2,35.2,33.8,67.1,2.6,1,-0.212507,41.08131,391.56,139.6,164.49,-0.34,-3250.5,0.0,0.33,-0.23,1.32,1447.28,58817.83,0,0,0,0,0
1447.36,37530,139.68,16.2,41.0812898,-69.7092292,10.14,17.98,-32.77,-32.77,0,0,0,2147483647,65472,147.0,106.0,11.81,-2.7,0.8,-1.38,32.9,26.87,20.91,0.0,0,16,65533,-3,-1,227.5,94.5,73.5,4161,1779,422,114,51,32,1757,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,223.313,10.688,225,4081.56,32.31,92.58,93.81,120.0,235.44,60,50,8,95,12.0,119.88,41.19,4744,32.0,4.05,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,39997.95,0,28760.33,55.93,35.2,33.8,67.1,2.6,1,-0.2124873,41.0812561,391.71,139.8,164.42,-0.86,-2230.3,0.0,0.32,-0.59,3.41,1447.44,58817.99,0,0,0,0,0
1447.52,37537,139.86,16.2,41.0812359,-69.7092095,10.14,18.13,-32.77,-32.77,0,0,0,2147483647,65472,147.5,113.0,11.81,-2.1,1.0,-1.68,32.9,26.94,23.21,0.0,0,16,65533,-3,-1,227.7,94.5,73.5,4161,1780,422,114,51,32,1758,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,223.25,2049.625,219,4081.75,32.69,92.58,93.88,120.0,236.06,61,51,8,95,12.0,119.88,41.13,4754,32.0,4.04,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,40004.53,0,28764.37,57.28,35.2,33.8,67.1,2.6,1,-0.2124673,41.0812021,391.86,140.0,164.23,-1.62,-1368.5,0.0,0.32,-1.1,6.41,1447.6,58818.15,0,0,0,0,0
1447.68,37543,140.03,16.2,41.0811819,-69.7091893,10.14,18.29,-32.77,-32.77,0,0,0,2147483647,65472,147.5,105.5,11.81,-1.4,1.0,-1.69,32.9,27.36,23.77,0.0,0,16,65533,-3,-1,227.9,94.4,73.5,4161,1783,423,114,51,32,1759,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,222.5,2054.125,225,4081.88,32.38,91.8,93.81,120.0,236.25,61,51,8,95,12.0,119.88,41.0,4763,32.0,4.04,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,40011.1,0,28768.49,56.64,35.2,33.8,67.1,2.6,1,-0.2124469,41.0811482,392.03,140.2,163.91,-2.32,-971.5,0.0,0.33,-1.58,9.12,1447.76,58818.31,0,0,0,0,0
1447.84,37549,140.27,16.2,41.081128,-69.7091687,10.14,18.45,-32.77,-32.77,0,0,0,2147483647,65472,148.0,113.0,11.81,-2.4,1.0,-1.63,32.9,27.77,23.68,0.0,0,16,65533,-3,-1,227.2,94.4,73.5,4161,1775,424,114,51,32,1760,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,221.563,527.75,219,4081.44,32.88,93.75,93.88,120.0,236.0,60,50,8,95,12.0,119.88,40.88,4777,32.0,4.05,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,40017.67,0,28772.15,57.1,35.2,33.8,67.1,2.6,1,-0.2124261,41.0810943,392.19,140.4,163.48,-3.04,-756.5,0.0,0.34,-2.07,11.9,1447.92,58818.47,0,0,0,0,0
1448.0,37555,140.42,16.2,41.0810741,-69.7091477,10.14,18.6,-32.77,-32.77,0,0,0,2147483647,65472,148.5,110.0,11.81,-1.3,1.0,-0.98,32.9,28.51,23.85,0.0,0,16,65533,-3,-1,227.3,94.5,73.5,4161,1777,424,114,51,32,1760,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,221.188,18.125,229,4081.25,32.31,92.58,93.81,120.0,235.81,61,51,8,95,12.0,119.88,40.75,4793,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,40024.25,0,28775.67,56.95,35.2,33.8,67.1,2.6,1,-0.2124045,41.0810404,392.37,140.6,162.95,-3.66,-631.0,0.0,0.29,-2.5,14.28,1448.08,58818.63,0,0,0,0,0
1448.16,37562,140.56,16.2,41.0810203,-69.7091259,10.14,18.77,-32.77,-32.77,0,0,0,2147483647,65472,149.0,111.5,11.81,-1.8,1.0,-1.11,32.9,29.17,24.09,0.0,0,16,65533,-3,-1,227.9,94.3,73.5,4161,1782,424,114,51,32,1761,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,1023.88,220.875,2561.375,218,4081.88,32.94,93.36,93.88,120.0,236.06,60,50,8,95,12.0,119.88,40.75,4809,32.0,4.08,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,40030.9,0,28779.29,57.83,35.2,33.8,67.1,2.6,1,-0.2123822,41.0809867,392.57,140.7,162.31,-4.19,-556.1,0.0,0.28,-2.86,16.26,1448.24,58818.79,0,0,0,0,0
1448.32,37568,140.74,16.2,41.0809666,-69.7091033,10.14,18.93,-32.77,-32.77,0,0,0,2147483647,65472,149.0,111.0,11.81,-2.7,1.0,-0.92,32.9,29.2,23.64,0.0,0,16,65533,-3,-1,228.1,94.5,73.5,4161,1784,425,114,51,32,1761,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,511.88,220.75,2062.188,222,4082.44,32.88,92.58,93.81,120.0,236.38,60,51,8,95,12.0,119.88,40.69,4825,32.0,4.08,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,40037.51,0,28782.88,55.31,35.2,33.8,67.1,2.6,1,-0.212359,41.0809331,392.75,140.9,161.61,-4.45,-513.6,0.0,0.36,-3.04,17.22,1448.4,58818.95,0,0,0,0,0
1448.48,37574,140.94,16.2,41.0809131,-69.7090797,10.14,19.09,-32.77,-32.77,0,0,0,2147483647,65472,149.0,111.5,11.81,-3.9,0.9,-1.03,32.9,28.9,22.19,0.0,0,16,65533,-3,-1,228.9,94.4,73.5,4161,1792,426,114,51,32,1762,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,1535.56,220.625,2552.875,217,4082.56,33.13,93.36,93.88,120.0,236.75,61,50,8,95,12.0,119.88,40.69,4836,32.0,4.08,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,40044.16,0,28786.55,57.16,35.2,33.8,67.1,2.6,1,-0.2123349,41.0808798,392.9,141.1,160.89,-4.71,-486.2,0.0,0.42,-3.23,18.2,1448.56,58819.11,0,0,0,0,0
1448.64,37580,141.2,16.2,41.0808598,-69.7090552,10.14,19.25,-32.77,-32.77,0,0,0,2147483647,65472,150.0,114.0,11.81,-2.7,0.9,-1.01,32.9,28.74,22.44,0.0,0,16,65533,-3,-1,227.8,94.4,73.0,4161,1780,426,114,51,32,1761,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3142,0.0,219.938,2541.063,223,4082.75,32.81,92.19,93.81,120.0,236.94,61,51,8,95,12.0,119.88,40.5,4848,32.0,4.06,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,40050.81,0,28790.21,56.73,35.2,33.8,67.1,2.6,1,-0.2123098,41.0808265,393.06,141.4,160.1,-4.93,-470.6,0.0,0.29,-3.38,19.0,1448.72,58819.27,0,0,0,0,0
1448.8,37587,141.51,16.2,41.0808066,-69.7090298,10.14,19.41,-32.77,-32.77,0,0,0,2147483647,65472,149.5,112.5,11.81,-1.2,0.8,-1.09,32.9,28.8,22.99,0.0,0,16,65533,-3,-1,228.1,94.4,73.0,4161,1784,425,114,51,32,1761,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3142,511.94,219.625,2575.563,221,4082.5,33.06,92.97,93.81,120.0,236.88,60,51,8,95,12.0,119.88,40.5,4858,32.0,4.04,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,40057.49,0,28793.92,57.29,35.2,33.8,67.1,2.6,1,-0.2122837,41.0807734,393.19,141.4,159.3,-4.93,-468.3,0.0,0.24,-3.38,19.02,1448.88,58819.43,0,0,0,0,0
1448.96,37593,141.4,16.2,41.0807536,-69.7090032,10.14,19.57,-32.77,-32.77,0,0,0,2147483647,65472,150.5,117.0,11.81,-2.8,1.1,-0.59,32.9,29.28,24.17,0.0,0,16,65533,-3,-1,228.0,94.4,73.0,4161,1782,424,114,51,32,1760,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3142,527.94,219.5,2551.313,224,4083.31,32.81,91.8,93.81,120.0,236.88,61,50,8,96,12.0,119.88,40.44,4867,32.0,4.06,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,40064.14,0,28797.88,57.27,35.2,33.8,67.1,2.6,1,-0.2122565,41.0807207,393.32,141.7,158.51,-4.83,-477.6,0.0,0.32,-3.32,18.69,1449.04,58819.59,0,0,0,0,0
1449.12,37599,141.8,16.2,41.0807009,-69.7089757,10.14,19.73,-32.77,-32.77,0,0,0,2147483647,65472,150.0,115.0,11.81,-1.7,0.9,-0.78,32.8,29.3,23.0,0.0,0,16,65533,-3,-1,228.0,94.4,73.0,4161,1782,421,114,51,32,1758,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,1023.81,219.938,3069.375,221,4082.88,33.06,92.58,93.81,120.0,236.81,60,51,8,95,12.0,119.88,40.56,4868,32.0,4.07,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,40070.87,0,28801.96,56.13,35.2,33.8,67.1,2.6,1,-0.2122284,41.080668,393.44,141.8,157.76,-4.58,-497.8,0.0,0.3,-3.15,17.82,1449.2,58819.75,0,0,0,0,0
1449.28,37605,141.8,16.2,41.0806484,-69.7089473,10.14,19.89,-32.77,-32.77,0,0,0,2147483647,65472,150.0,116.5,11.81,-3.1,0.8,-1.1,32.9,29.35,23.39,0.0,0,16,65533,-3,-1,227.9,94.4,73.0,4161,1782,422,114,51,32,1757,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,1535.69,219.438,2031.125,218,4082.56,33.13,93.36,93.81,120.0,236.94,61,50,8,95,12.0,119.88,40.44,4869,32.0,4.06,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,40077.52,0,28806.19,56.91,35.2,33.8,67.1,2.6,1,-0.2121994,41.0806158,393.56,142.0,157.04,-4.3,-525.8,0.0,0.45,-2.96,16.8,1449.36,58819.91,0,0,0,0,0
